"flagCode","country","NaturalDisasterRisk_WorldRiskIndexTotal_2024","NaturalDisasterRisk_Exposure_2024","NaturalDisasterRisk_Vulnerablity_2024","NaturalDisasterRiskWorldRiskIndexTotal2023","NaturalDisasterRiskExposure","NaturalDisasterRiskVulnerablity"
"PH","Philippines",46.91,39.99,55.03,46.86,39.99,54.92
"ID","Indonesia",41.13,39.89,42.4,43.5,39.89,47.43
"IN","India",40.96,35.99,46.62,41.52,35.99,47.89
"CO","Colombia",37.81,31.54,45.33,37.64,31.54,44.93
"MX","Mexico",35.93,50.08,25.78,38.17,50.08,29.09
"MM","Myanmar",35.85,22.43,57.31,36.16,22.43,58.28
"MZ","Mozambique",34.44,18.1,65.53,34.61,18.1,66.17
"RU","Russia",28.12,28.35,27.89,28.2,28.35,28.05
"BD","Bangladesh",27.73,16.57,46.39,27.29,16.57,44.93
"PK","Pakistan",27.02,13.11,55.69,26.45,13.11,53.38
"PE","Peru",27.01,16.65,43.82,25.55,16.65,39.22
"PG","Papua New Guinea",26.35,18.84,36.84,26.3,18.84,36.71
"MG","Madagascar",24.8,18.38,33.47,23.59,18.38,30.27
"SO","Somalia",24.64,8.55,71.02,25.09,8.55,73.63
"YE","Yemen",24.47,9.12,65.64,24.39,9.12,65.24
"VN","Vietnam",24.24,26.73,21.98,,,
"VE","Venezuela",24.2,19.52,30.01,23.47,19.52,28.22
"EC","Ecuador",23.81,14.57,38.9,23.58,14.57,38.15
"US","United States",22.56,39.59,12.85,22.47,39.59,12.75
"NI","Nicaragua",21.94,18.71,25.73,21.76,18.71,25.31
"TH","Thailand",21.7,14.32,32.87,21.09,14.32,31.07
"CN","China",21.31,64.59,7.03,27.1,64.59,11.37
"AU","Australia",21.05,31.21,14.2,21.54,31.21,14.87
"JP","Japan",20.94,43.67,10.04,20.86,43.67,9.96
"CA","Canada",18.89,25.89,13.78,19.17,25.89,14.2
"EG","Egypt",18.78,10.74,32.83,17.76,10.74,29.38
"PA","Panama",18.19,15.89,20.82,18.82,15.89,22.29
"IR","Iran",17.47,12.49,24.43,19.72,12.49,31.12
"HN","Honduras",16.81,8.82,32.02,16.79,8.82,31.95
"TZ","Tanzania",15.98,5.49,46.49,16.08,5.49,47.09
"SV","El Salvador",14.94,7.3,30.56,14.49,7.3,28.75
"AR","Argentina",14.81,11.54,19,14.88,11.54,19.18
"SB","Solomon Islands",14.74,9.62,22.57,14.82,9.62,22.82
"MY","Malaysia",14.5,8.64,24.34,14.04,8.64,22.83
"TR","Turkey",14.48,8.9,23.55,16.17,8.9,29.38
"NZ","New Zealand",14.34,17.99,11.43,14.04,17.99,10.96
"LY","Libya",13.87,4.94,38.95,13.93,4.94,39.26
"KE","Kenya",13.79,3.27,58.17,13.71,3.27,57.52
"CL","Chile",13.74,12.86,14.68,14.06,12.86,15.37
"DO","Dominican Republic",13.33,7.05,25.2,12.92,7.05,23.68
"BR","Brazil",13.15,6.37,27.14,13.47,6.37,28.47
"SY","Syria",12.5,2.53,61.8,12.24,2.53,59.2
"KP","North Korea",12.38,7.22,21.23,,,
